uf;cod_munic;municipio;pop_2010_compatibilizada;pop_2022;crescimento_2010_2022
MT;6257;Nova Xavantina;19657;24345;4688
RR;50;Alto Alegre;16448;21096;4648
SP;11300;Cedral;7972;12618;4646
PA;2301;Capitão Poço;51893;56506;4613
RJ;2601;Mangaratiba;36610;41220;4610
AC;104;Brasiléia;21398;26000;4602
RR;27;Amajari;9327;13927;4600
MS;609;Amambai;34730;39325;4595
BA;24009;Paulo Afonso;108308;112870;4562
PA;4802;Monte Alegre;55462;60012;4550
BA;28802;Santo Estêvão;47726;52276;4550
PA;4000;Limoeiro do Ajuru;25021;29569;4548
MG;46107;Ouro Preto;70281;74821;4540
PR;7900;Floresta;5931;10458;4527
MA;9452;Raposa;26369;30839;4470
SP;2101;Andradina;55334;59783;4449
AC;138;Bujari;8471;12917;4446
SP;2754;Araçariguama;17080;21522;4442
PE;4007;Carpina;74858;79293;4435
GO;10208;Iporá;31278;35684;4406
RS;5454;Cidreira;12668;17071;4403
MG;57708;Santa Juliana;11337;15734;4397
SP;20426;Ilha Comprida;9025;13419;4394
MG;16605;Cláudio;25771;30159;4388
SP;19709;Ibiúna;71217;75605;4388
CE;7601;Limoeiro do Norte;55180;59560;4380
MG;18007;Congonhas;48519;52890;4371
PR;26603;Siqueira Campos;18454;22811;4357
PI;3909;Floriano;57690;62036;4346
PR;20804;Quatro Barras;19851;24191;4340
BA;29909;Seabra;41821;46160;4339
PR;3453;Cafelândia;14662;18997;4335
BA;6006;Campo Formoso;67059;71377;4318
SC;8500;Ituporanga;22226;26525;4299
RS;13201;Nova Petrópolis;19040;23300;4260
RN;4200;Goianinha;22481;26741;4260
ES;3056;Jaguaré;24678;28931;4253
AM;607;Benjamin Constant;33411;37648;4237
MG;71303;Viçosa;72220;76430;4210
SP;15103;Embu-Guaçu;62769;66970;4201
ES;4203;Piúma;18110;22300;4190
MG;51503;Piumhi;31883;36062;4179
RJ;5000;São João da Barra;32412;36573;4161
MA;1202;Bacabal;99557;103711;4154
PR;4659;Carambeí;19163;23283;4120
SC;3600;Campos Novos;32819;36932;4113
RS;1636;Balneário Pinhal;10856;14955;4099
SP;7803;Brodowski;21107;25201;4094
AC;336;Mâncio Lima;15206;19294;4088
PA;909;Augusto Corrêa;40497;44573;4076
PR;14203;Mandaguari;32658;36716;4058
MG;35050;Jaíba;33602;37660;4058
MS;2209;Bonito;19605;23659;4054
PE;54;Abreu e Lima;94425;98462;4037
MS;5707;Naviraí;46424;50457;4033
RS;23804;Xangri-lá;12434;16463;4029
MG;33600;Itapeva;8664;12692;4028
BA;29206;São Francisco do Conde;34707;38733;4026
CE;2206;Beberibe;49095;53114;4019
AC;344;Manoel Urbano;7981;11996;4015
SE;7105;Simão Dias;38581;42578;3997
MT;8006;Tapurah;10377;14370;3993
SE;3203;Itaporanga d'Ajuda;30419;34411;3992
PE;7752;Itapissuma;23769;27749;3980
MA;10203;Santa Rita;33078;37035;3957
GO;10000;Inhumas;48257;52204;3947
PA;6302;Salvaterra;20183;24129;3946
PA;6351;Santa Bárbara do Pará;17141;21087;3946
SP;11409;Cerqueira César;17532;21469;3937
SC;6009;Governador Celso Ramos;12999;16915;3916
MG;35100;Janaúba;66803;70699;3896
MG;70529;Urucuia;13604;17479;3875
SP;25706;José Bonifácio;32763;36633;3870
MA;2705;Cantanhede;20448;24303;3855
BA;2807;Barra da Estiva;22173;26026;3853
SP;15152;Engenheiro Coelho;15721;19566;3845
PE;5103;Custódia;33855;37699;3844
SP;17505;Guapiaçu;17869;21711;3842
MG;49309;Pedro Leopoldo;58740;62580;3840
MG;34400;Iturama;34456;38295;3839
MS;203;Água Clara;12902;16741;3839
GO;20108;São Luís de Montes Belos;30033;33852;3819
PA;3903;Juruti;47086;50881;3795
SP;19055;Holambra;11299;15094;3795
RS;8508;Frederico Westphalen;28843;32627;3784
SC;5803;Garuva;14761;18545;3784
GO;20009;São João d'Aliança;10257;14041;3784
RJ;4110;Porto Real;16592;20373;3781
BA;6808;Cansanção;33668;37439;3771
PR;2000;Assis Chateaubriand;33037;36808;3771
SC;1208;Antônio Carlos;7458;11224;3766
RS;8201;Flores da Cunha;27139;30892;3753
SC;6652;Guatambú;4679;8425;3746
SP;1301;Álvares Machado;23513;27255;3742
PE;16209;Vertentes;18222;21959;3737
BA;14901;Itacaré;23971;27704;3733
AM;3700;Santo Antônio do Içá;24481;28211;3730
RJ;4755;São Francisco de Itabapoana;41354;45059;3705
PI;8403;Piripiri;61834;65538;3704
AM;508;Barreirinha;27355;31051;3696
BA;12202;Ibicoara;17099;20785;3686
GO;17302;Pirenópolis;23008;26690;3682
PB;601;Alhandra;18055;21730;3675
MT;2686;Campos de Júlio;5154;8822;3668
RS;877;Araricá;4864;8525;3661
MG;41108;Matozinhos;33958;37618;3660
AC;252;Epitaciolândia;15100;18757;3657
RS;8607;Garibaldi;30679;34335;3656
MA;6631;Matões do Norte;13794;17432;3638
SP;45308;Salto de Pirapora;40132;43748;3616
GO;17401;Pires do Rio;28761;32373;3612
PE;5509;Ferreiros;11418;15026;3608
SP;5609;Barrinha;28496;32092;3596
CE;4103;Crateús;72817;76390;3573
PA;2764;Cumaru do Norte;10466;14036;3570
ES;1902;Domingos Martins;31847;35416;3569
MG;31703;Itabira;109783;113343;3560
CE;11306;Quixadá;80608;84168;3560
MA;12407;Turiaçu;33933;37491;3558
SP;9601;Campo Limpo Paulista;74074;77632;3558
PA;4422;Marituba;108246;111785;3539
PA;2004;Cachoeira do Arari;20443;23981;3538
GO;1801;Aragoiânia;8365;11890;3525
SP;11607;Cesário Lange;15540;19048;3508
SP;51603;Serra Negra;26387;29894;3507
CE;5001;Guaraciaba do Norte;38548;42053;3505
AM;3536;Presidente Figueiredo;27175;30668;3493
RJ;258;Arraial do Cabo;27496;30986;3490
SP;22604;Itapira;68537;72022;3485
MA;9809;Santa Helena;38078;41561;3483
GO;18300;Posse;31432;34914;3482
BA;8903;Coração de Maria;23213;26692;3479
PE;2605;Brejo da Madre de Deus;45180;48648;3468
MG;14204;Carmo do Cajuru;20012;23479;3467
PI;11100;União;42654;46119;3465
SP;39301;Pirassununga;70081;73545;3464
MG;45901;Ouro Branco;35268;38724;3456
PR;6605;Cruzeiro do Oeste;20384;23831;3447
SP;52106;Socorro;36686;40122;3436
SP;12407;Cordeirópolis;21080;24514;3434
MA;12605;Urbano Santos;29386;32812;3426
AL;4500;Maragogi;28749;32174;3425
GO;605;Alto Paraíso de Goiás;6885;10306;3421
PR;24053;Santa Terezinha de Itaipu;20841;24262;3421
BA;11105;Formosa do Rio Preto;22490;25899;3409
PR;9807;Ibiporã;48198;51603;3405
TO;5508;Colinas do Tocantins;30838;34233;3395
BA;14703;Itaberaba;61681;65073;3392
ES;5069;Venda Nova do Imigrante;20447;23831;3384
ES;3346;Marechal Floriano;14262;17641;3379
SC;17709;Sombrio;26613;29991;3378
GO;9952;Indiara;13690;17061;3371
BA;27705;Santa Cruz Cabrália;25827;29185;3358
MG;49705;Perdigão;8912;12268;3356
PR;25704;São Miguel do Iguaçu;25769;29122;3353
SP;27108;Lins;71432;74779;3347
MG;43906;Muriaé;100765;104108;3343
MG;23700;Engenheiro Caldas;10280;13622;3342
GO;11800;Jaraguá;41883;45223;3340
SP;45803;Santa Bárbara d'Oeste;180009;183347;3338
SP;36703;Pederneiras;41497;44827;3330
BA;25758;Presidente Tancredo Neves;24409;27734;3325
RS;18705;São Leopoldo;214087;217409;3322
RS;1057;Arroio do Sal;7740;11057;3317
AC;500;Sena Madureira;38029;41343;3314
PE;3454;Camaragibe;144466;147771;3305
RR;308;Mucajaí;14792;18095;3303
MG;2605;Andradas;37270;40553;3283
MG;34608;Jaboticatubas;17134;20406;3272
RN;208;Açu;53227;56496;3269
PA;701;Anajás;24759;28011;3252
PR;6209;Contenda;15891;19128;3237
GO;3500;Bom Jesus de Goiás;20727;23958;3231
RS;17608;Santo Antônio da Patrulha;39722;42947;3225
PI;3701;Esperantina;37767;40970;3203
RS;14803;Portão;30868;34071;3203
RJ;3856;Paty do Alferes;26416;29619;3203
PR;4709;Carlópolis;13706;16905;3199
GO;308;Alexânia;23814;27008;3194
PR;28708;Vitorino;6513;9706;3193
MS;1904;Bataguassu;19839;23031;3192
PR;28005;Ubiratã;21558;24749;3191
PE;15607;Trindade;27142;30321;3179
RS;1008;Arroio do Meio;18783;21958;3175
AM;904;Canutama;13695;16869;3174
GO;9101;Goiatuba;32493;35664;3171
SP;37305;Penápolis;58510;61679;3169
BA;30774;Sobradinho;22310;25475;3165
SP;709;Agudos;34524;37680;3156
RJ;2007;Itaguaí;113691;116841;3150
ES;4302;Presidente Kennedy;10547;13696;3149
MG;63706;São Lourenço;41657;44798;3141
RS;6403;Dois Irmãos;27572;30709;3137
ES;5309;Vitória;319738;322869;3131
SC;9003;Joaçaba;27020;30146;3126
MG;26109;Formiga;65128;68248;3120
AM;4005;Silves;8444;11559;3115
RS;10801;Ivoti;19874;22983;3109
BA;5206;Caetité;48913;52012;3099
PI;1200;Barras;44850;47938;3088
SC;8807;Jaguaruna;17290;20375;3085
PR;27601;Tijucas do Sul;14537;17621;3084
PI;3305;Demerval Lobão;13278;16352;3074
PA;4505;Melgaço;24808;27881;3073
SC;16909;São Lourenço do Oeste;21725;24791;3066
SP;56107;Valentim Gentil;11036;14098;3062
AM;1605;Fonte Boa;22817;25871;3054
MG;10608;Cambuí;26488;29536;3048
SP;40804;Potirendaba;15449;18496;3047
PR;10706;Irati;56207;59250;3043
CE;5357;Icapuí;18392;21433;3041
MG;33709;Itatiaiuçu;9928;12966;3038
SP;39400;Piratininga;12072;15108;3036
GO;20603;Silvânia;19210;22245;3035
ES;3908;Nova Venécia;46031;49065;3034
PE;1904;Bezerros;58668;61694;3026
AC;302;Feijó;32412;35426;3014
ES;2454;Ibatiba;22366;25380;3014
MG;64605;São Sebastião do Oeste;5805;8815;3010
BA;28000;Santaluz;34833;37834;3001
MG;56700;Sabará;126384;129380;2996
MS;6200;Nova Andradina;45578;48563;2985
CE;754;Amontada;39172;42156;2984
RR;159;Bonfim;10943;13923;2980
SP;11102;Catanduva;112820;115791;2971
AM;1001;Carauari;25774;28742;2968
MT;7859;São Félix do Araguaia;10655;13621;2966
SC;3006;Caçador;70762;73720;2958
PE;8800;Lajedo;36628;39582;2954
PA;8209;Vigia;47889;50832;2943
CE;8401;Missão Velha;33898;36822;2924
BA;20502;Maracás;24701;27620;2919
AL;2405;Delmiro Gouveia;48399;51318;2919
PR;21406;Realeza;16338;19247;2909
AM;1951;Itamarati;8038;10937;2899
RO;338;Nova Mamoré;22546;25444;2898
PR;11902;Jaguapitã;12225;15122;2897
PA;5106;Óbidos;49333;52229;2896
RJ;6305;Volta Redonda;258669;261563;2894
RN;4507;Guamaré;12404;15295;2891
MG;43401;Monte Sião;21203;24089;2886
MG;59605;Santa Rita do Sapucaí;37754;40635;2881
SP;12209;Conchal;25229;28101;2872
AC;351;Marechal Thaumaturgo;14227;17093;2866
SE;7402;Tobias Barreto;48040;50905;2865
GO;8400;Goianápolis;11104;13967;2863
RS;13300;Nova Prata;22830;25692;2862
RS;22509;Vacaria;61342;64197;2855
PE;14857;Tamandaré;20715;23561;2846
PR;24020;Santa Tereza do Oeste;10332;13174;2842
MG;36306;João Pinheiro;43962;46801;2839
MG;59803;Santa Vitória;18138;20973;2835
MT;607;Alto Taquari;8072;10904;2832
BA;30154;Serra do Ramalho;31391;34222;2831
CE;5506;Iguatu;95243;98064;2821
RS;22608;Venâncio Aires;65953;68763;2810
RN;13359;Serra do Mel;10287;13091;2804
BA;3904;Bom Jesus da Lapa;62771;65550;2779
MG;56908;Sacramento;23896;26670;2774
RJ;506;Bom Jardim;25333;28102;2769
CE;12304;São Benedito;44875;47640;2765
GO;3559;Bonfinópolis;7531;10296;2765
PI;1150;Baixa Grande do Ribeiro;10516;13272;2756
MG;34905;Jacutinga;22772;25525;2753
MG;49804;Perdizes;14404;17151;2747
PR;10078;Imbaú;11503;14249;2746
TO;20200;São Miguel do Tocantins;10497;13241;2744
PA;7706;São Sebastião da Boa Vista;22904;25643;2739
RN;9407;Pau dos Ferros;27745;30479;2734
RN;1453;Baraúna;24182;26913;2731
RS;22707;Vera Cruz;23983;26710;2727
PR;22701;Sabáudia;6096;8822;2726
BA;12707;Ibirapitanga;22618;25344;2726
PA;3101;Gurupá;29062;31786;2724
PA;305;Afuá;35042;37765;2723
SP;46801;Santa Isabel;50453;53174;2721
BA;23357;Ourolândia;16522;19243;2721
MG;69307;Três Corações;72765;75485;2720
MS;4502;Itaporã;21418;24137;2719
BA;26608;Ribeira do Pombal;51293;54010;2717
MG;40159;Mário Campos;13192;15900;2708
RS;20404;Serafina Corrêa;14253;16961;2708
BA;801;Alcobaça;21823;24530;2707
MT;409;Alto Garças;10345;13052;2707
PA;1576;Bom Jesus do Tocantins;15298;18005;2707
MT;4526;Ipiranga do Norte;5113;7815;2702
MT;4807;Jaciara;25882;28569;2687
GO;19738;Santo Antônio de Goiás;4703;7386;2683
RS;19901;Sapiranga;72968;75648;2680
PB;8901;Mamanguape;41920;44599;2679
MG;68606;Teófilo Otoni;134745;137418;2673
MA;2200;Buriti;27013;29685;2672
ES;5010;Sooretama;23843;26502;2659
PE;7604;Ilha de Itamaracá;21884;24540;2656
BA;5909;Campo Alegre de Lourdes;28021;30671;2650
MG;55504;Rio Paranaíba;11885;14532;2647
AC;328;Jordão;6577;9222;2645
AM;144;Apuí;18007;20647;2640
SP;39103;Pirapora do Bom Jesus;15733;18370;2637
SC;9904;Lontras;10244;12873;2629
GO;10901;Itapaci;18458;21087;2629
AL;2355;Craíbas;22785;25397;2612
BA;33505;Wenceslau Guimarães;21867;24474;2607
RJ;456;Belford Roxo;480487;483087;2600
SP;48005;Santo Antônio de Posse;20650;23244;2594
PR;16208;Morretes;15718;18309;2591
RN;14407;Touros;30472;33035;2563
RJ;4144;Queimados;137962;140523;2561
CE;4350;Forquilha;21614;24173;2559
RR;209;Caracaraí;18398;20957;2559
SE;5406;Poço Redondo;30888;33439;2551
SC;6900;Ibirama;17315;19862;2547
SC;3907;Capinzal;20769;23314;2545
RR;233;Caroebe;8114;10656;2542
AM;4260;Uarini;11891;14431;2540
MG;52808;Prata;25802;28342;2540
MA;8058;Paulino Neves;14519;17056;2537
MG;5400;Barão de Cocais;28241;30778;2537
RJ;803;Cachoeiras de Macacu;54408;56943;2535
PR;12009;Jaguariaíva;32606;35141;2535
RO;809;Candeias do Jamari;19779;22310;2531
PE;13206;São João;21312;23837;2525
PI;7009;Oeiras;35640;38161;2521
SP;46405;Santa Cruz do Rio Pardo;43921;46442;2521
CE;11801;Russas;70408;72928;2520
MA;4552;Governador Edison Lobão;15895;18411;2516
TO;16505;Pedro Afonso;11539;14055;2516
PE;15805;Tupanatinga;24425;26937;2512
SC;17006;São Ludgero;10998;13509;2511
CE;8005;Massapê;35190;37697;2507
AM;1407;Eirunepé;30665;33170;2505
CE;4459;Fortim;14791;17294;2503
MA;55;Açailândia;104047;106550;2503
AM;839;Caapiranga;10975;13469;2494
AL;6448;Paripueira;11347;13835;2488
RS;4705;Carazinho;59317;61804;2487
SC;15455;Sangão;10400;12882;2482
PB;10808;Patos;100693;103165;2472
PR;10953;Itaipulândia;9026;11485;2459
SP;25300;Jaú;131040;133497;2457
MT;6372;Pedra Preta;15610;18066;2456
RS;9407;Guaporé;22814;25268;2454
RS;6809;Encantado;20513;22962;2449
SC;18509;Treze Tílias;6341;8787;2446
PA;1006;Aveiro;15849;18290;2441
BA;25105;Poções;45855;48293;2438
SP;21903;Itajobi;14556;16989;2433
CE;4509;Frecheirinha;13227;15657;2430
SC;10605;Massaranduba;14736;17162;2426
PR;19103;Piên;11236;13655;2419
MG;32404;Itajubá;90658;93073;2415
SC;11207;Morro da Fumaça;16126;18537;2411
BA;25253;Ponto Novo;15529;17938;2409
GO;22005;Vianópolis;12548;14956;2408
MG;21258;Delta;8089;10494;2405
MT;8501;Vera;10402;12800;2398
MG;57203;Santa Bárbara;28077;30466;2389
BA;5404;Cairu;15374;17761;2387
SC;10100;Mafra;52912;55286;2374
PB;11202;Pedras de Fogo;27289;29662;2373
MA;9007;Porto Franco;21530;23903;2373
PR;15606;Matelândia;16078;18450;2372
SC;12304;Paulo Lopes;6692;9063;2371
CE;10258;Paraipaba;29849;32216;2367
AM;3304;Novo Aripuanã;21451;23818;2367
MT;6240;Nova Ubiratã;9175;11530;2355
MT;3858;Gaúcha do Norte;6292;8642;2350
MG;3751;Araporã;6144;8479;2335
PR;17255;Nova Prata do Iguaçu;10377;12699;2322
SP;7902;Brotas;21580;23898;2318
SP;27207;Lorena;82537;84855;2318
SC;13708;Pouso Redondo;14810;17123;2313
PR;1002;Ampére;17308;19620;2312
PR;3107;Bocaiúva do Sul;10987;13299;2312
MA;11532;São Pedro da Água Branca;12028;14338;2310
MG;24005;Ervália;17946;20255;2309
SC;3956;Capivari de Baixo;21674;23975;2301
PR;28203;União da Vitória;52735;55033;2298
SP;21150;Ipiguá;4463;6761;2298
SP;7100;Bom Jesus dos Perdões;19708;22006;2298
SC;4806;Curitibanos;37748;40045;2297
BA;11204;Gandu;29887;32178;2291
MT;5507;Vila Bela da Santíssima Trindade;14493;16774;2281
MA;7605;Palmeirândia;18780;21059;2279
BA;19504;Livramento de Nossa Senhora;41625;43903;2278
RS;10009;Ibirubá;19310;21583;2273
RN;7807;Monte Alegre;20763;23031;2268
SC;11702;Orleans;21393;23661;2268
MT;4542;Itanhangá;5276;7539;2263
BA;27101;Rodelas;8056;10308;2252
PE;3207;Caetés;26577;28827;2250
SP;29302;Matão;76786;79033;2247
BA;18357;João Dourado;22609;24854;2245
BA;24405;Pilão Arcado;33118;35357;2239
MG;51206;Pirapora;53368;55606;2238
SC;3808;Canoinhas;52779;55016;2237
PI;5706;Luís Correia;28406;30641;2235
MA;2903;Carutapera;22006;24238;2232
PE;13503;São José do Belmonte;32617;34843;2226
PR;3800;Cambira;7236;9460;2224
BA;30766;Sítio do Quinto;12553;14773;2220
SC;3709;Canelinha;10603;12821;2218
SP;14403;Dracena;43258;45474;2216
SP;43303;Ribeirão Pires;113354;115559;2205
MS;7109;Ribas do Rio Pardo;20946;23150;2204
MG;12802;Capitólio;8183;10380;2197
MA;832;Apicum-Açu;15323;17519;2196
PI;6720;Nazária;8068;10262;2194
MG;7901;Bom Repouso;10457;12649;2192
BA;21005;Mata de São João;40375;42566;2191
RS;4663;Capão do Leão;24298;26487;2189
ES;1407;Castelo;34747;36930;2183
MG;24401;Espírito Santo do Dourado;4429;6611;2182
SE;1207;Canindé de São Francisco;24654;26834;2180
SP;1905;Amparo;65829;68008;2179
PA;8357;Vitória do Xingu;13431;15607;2176
CE;2602;Camocim;60158;62326;2168
AM;4237;Tonantins;17079;19247;2168
CE;10704;Pentecoste;35651;37813;2162
MG;13404;Caratinga;85207;87360;2153
AC;708;Xapuri;16091;18243;2152
MS;5681;Mundo Novo;17043;19193;2150
RJ;4151;Quissamã;20253;22393;2140
AL;508;Barra de Santo Antônio;14230;16365;2135
RJ;2254;Itatiaia;28783;30908;2125
SP;40507;Porangaba;8326;10451;2125
MT;5101;Juara;32781;34906;2125
SP;38204;Pinhalzinho;13105;15224;2119
TO;9302;Guaraí;22661;24775;2114
PB;6301;Guarabira;55381;57484;2103
GO;15306;Orizona;14300;16399;2099
PR;2307;Balsa Nova;11300;13395;2095
SP;49953;São Lourenço da Serra;13973;16067;2094
RR;506;São João da Baliza;6769;8858;2089
SC;4251;Cocal do Sul;15159;17240;2081
MG;68002;Taiobeiras;30970;33050;2080
PR;23501;Santa Helena;23413;25492;2079
AP;154;Pedra Branca do Amapari;10772;12847;2075
MG;61908;São Gonçalo do Rio Abaixo;9777;11850;2073
AL;6901;Pilar;33305;35370;2065
SP;53807;Taquarituba;22291;24350;2059
AM;1803;Ipixuna;22254;24311;2057
BA;16856;Itatim;13691;15737;2046
SP;49409;São Joaquim da Barra;46512;48558;2046
MA;1251;Bacabeira;14925;16966;2041
AC;435;Santa Rosa do Purus;4691;6723;2032
CE;8906;Morrinhos;20723;22753;2030
CE;2305;Bela Cruz;30745;32775;2030
AC;54;Assis Brasil;6072;8100;2028
GO;19308;Santa Helena de Goiás;36467;38492;2025
PR;13502;Loanda;21201;23225;2024
BA;23506;Palmeiras;8316;10339;2023
PE;9907;Ouricuri;63228;65245;2017
SP;18602;Guariba;35486;37498;2012
CE;11108;Porteiras;15048;17050;2002
PR;15408;Marmeleiro;13900;15901;2001
SP;53955;Tarumã;12885;14882;1997
BA;9901;Curaçá;32191;34180;1989
ES;2652;Irupi;11723;13710;1987
SP;46702;Santa Gertrudes;21634;23611;1977
PA;8308;Viseu;56716;58692;1976
SP;22406;Itapeva;87753;89728;1975
SP;11003;Castilho;18003;19977;1974
PE;8453;Lagoa do Carro;16007;17981;1974
MT;6158;Nova Bandeirantes;11662;13635;1973
BA;26004;Remanso;38615;40586;1971
MT;1852;Bom Jesus do Araguaia;5314;7280;1966
BA;1007;Amargosa;34557;36521;1964
PR;301;Agudos do Sul;8270;10233;1963
RS;12658;Não-Me-Toque;15936;17898;1962
GO;18003;Porangatu;42355;44317;1962
RS;17103;Sant'Ana do Livramento;82464;84421;1957
SP;24501;Jaci;5657;7613;1956
PR;4501;Capanema;18526;20481;1955
MA;12233;Trizidela do Vale;20529;22484;1955
GO;13756;Montividiu;10567;12521;1954
PI;11308;Valença do Piauí;20326;22279;1953
BA;24306;Piatã;18133;20086;1953
MA;1608;Barra do Corda;82580;84532;1952
SP;32009;Morungaba;11769;13720;1951
AM;2009;Itapiranga;8211;10162;1951
BA;22003;Mucuri;36026;37977;1951
MA;12803;Viana;49496;51442;1946
MG;69703;Turmalina;18055;20000;1945
MG;52006;Pompéu;29105;31047;1942
MA;6409;Mata Roma;15150;17090;1940
RS;4358;Candiota;8771;10710;1939
SP;21408;Iracemápolis;20029;21967;1938
RJ;2908;Miguel Pereira;24646;26582;1936
SP;5906;Batatais;56476;58402;1926
SC;9508;Laurentino;6007;7932;1925
SP;14908;Elias Fausto;15775;17699;1924
MG;43104;Monte Carmelo;45772;47692;1920
CE;2107;Baturité;33302;35218;1916
MA;6326;Maracaçumé;19234;21149;1915
SP;10153;Canitar;4369;6283;1914
PE;7307;Ipubi;27097;29009;1912
MS;5202;Ladário;19615;21522;1907
PR;16703;Nova Aurora;11866;13765;1899
MG;53608;Prudente de Morais;9573;11466;1893
SP;34757;Ouroeste;8405;10294;1889
SP;17406;Guaíra;37404;39279;1875
RS;13656;Palmares do Sul;10969;12844;1875
PI;10003;São João do Piauí;19548;21421;1873
PI;2901;Corrente;25407;27278;1871
PA;2855;Curuá;12254;14117;1863
AM;3007;Nhamundá;18278;20136;1858
MS;7802;Selvíria;6287;8142;1855
PE;13107;São Caitano;35274;37126;1852
ES;904;Barra de São Francisco;40649;42498;1849
MG;69901;Ubá;101519;103365;1846
MG;36900;Juruaia;9238;11084;1846
RN;12500;São Miguel;21693;23537;1844
PB;4306;Catolé do Rocha;28818;30661;1843
SP;53005;Taguaí;10828;12669;1841
GO;4854;Campo Limpo de Goiás;6241;8081;1840
SC;15109;Rodeio;10922;12757;1835
PE;14808;Tacaratu;22068;23902;1834
PA;7979;Terra Santa;16949;18782;1833
RJ;5158;São José do Vale do Rio Preto;20251;22080;1829
SP;44004;Rio das Pedras;29501;31328;1827
MA;3752;Davinópolis;12579;14404;1825
MG;21605;Diamantina;45880;47702;1822
PB;1500;Bananeiras;21315;23134;1819
SC;6207;Gravatal;10618;12435;1817
PR;11209;Itapejara d'Oeste;10531;12344;1813
AC;807;Porto Acre;14880;16693;1813
SP;2200;Angatuba;22210;24022;1812
MA;9908;Santa Inês;83203;85014;1811
RS;16006;Rolante;19448;21253;1805
SP;32405;Nazaré Paulista;16414;18217;1803
BA;2708;Barra;49291;51092;1801
MG;38625;Limeira do Oeste;6890;8687;1797
MG;56304;Rodeiro;6867;8664;1797
SP;8108;Buritama;15418;17210;1792
PR;27205;Terra Boa;15776;17568;1792
BA;9802;Cruz das Almas;58562;60348;1786
MG;45000;Nova Ponte;12812;14598;1786
MG;12505;Capim Branco;8881;10663;1782
PA;1451;Belterra;16318;18099;1781
PI;10805;Simplício Mendes;12089;13870;1781
AM;29;Alvarães;14088;15866;1778
MT;2504;Cáceres;87907;89681;1774
SP;20202;Igaratá;8831;10605;1774
RS;21956;Trindade do Sul;5787;7556;1769
SE;3005;Itabaianinha;38910;40678;1768
SP;24808;Jales;47012;48776;1764
RS;13060;Nova Hartz;18324;20088;1764
